,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-11-24 12:00:00-08:00,583,964,64,167,36,5743,1622,-91,18,7,21,945,60.488551046661215,12,329,11,1,48,1.2246467991473532e-16,-1.0,-0.5933267643772321,0.8049617075821958,591.0,584.0,499.0,163.0,138.58333333333334,211.83422194879805,97361,31228
2020-11-24 12:30:00-08:00,559,958,63,169,34,5880,1602,-91,18,6,22,945,57.998456320898136,12,329,11,1,48,1.2246467991473532e-16,-1.0,-0.5933267643772321,0.8049617075821958,583.0,591.0,544.0,167.0,138.89583333333334,212.4551757063059,94471,62480
2020-11-24 13:00:00-08:00,519,945,60,172,32,6097,1489,-98,18,6,22,945,53.848298444626366,13,329,11,1,48,-0.2588190451025208,-0.9659258262890683,-0.5933267643772321,0.8049617075821958,559.0,583.0,506.0,169.0,139.16666666666666,212.94084018440395,89268,60033
2020-11-24 13:30:00-08:00,464,922,58,171,30,6386,1498,-98,18,6,22,945,48.14183136475266,13,329,11,1,48,-0.2588190451025208,-0.9659258262890683,-0.5933267643772321,0.8049617075821958,519.0,559.0,421.0,172.0,140.0625,214.23822555098377,79344,55188
2020-11-24 14:00:00-08:00,396,888,54,171,28,6736,1447,-102,18,6,23,945,41.08656297509063,14,329,11,1,48,-0.4999999999999997,-0.8660254037844388,-0.5933267643772321,0.8049617075821958,464.0,519.0,206.0,171.0,144.02083333333334,217.2169706139352,67716,17792
2020-11-24 14:30:00-08:00,318,839,50,166,24,7139,1493,-102,18,6,26,945,32.99375511636066,14,329,11,1,48,-0.4999999999999997,-0.8660254037844388,-0.5933267643772321,0.8049617075821958,396.0,464.0,116.0,171.0,148.22916666666666,218.6148113165037,52788,25845
2020-11-24 15:00:00-08:00,232,765,45,162,19,7585,1515,-104,18,6,29,945,24.07091568237633,15,329,11,1,48,-0.7071067811865471,-0.7071067811865479,-0.5933267643772321,0.8049617075821958,318.0,396.0,140.0,166.0,150.14583333333334,218.944177242116,37584,35357
2020-11-24 15:30:00-08:00,141,648,36,162,19,8066,1515,-104,18,6,29,945,14.629306513858028,15,329,11,1,48,-0.7071067811865471,-0.7071067811865479,-0.5933267643772321,0.8049617075821958,232.0,318.0,134.0,162.0,150.29166666666666,218.9355251766997,22842,49424
2020-11-24 16:00:00-08:00,58,442,25,132,9,8571,1870,-102,18,6,52,945,6.017728920594083,16,329,11,1,48,-0.8660254037844384,-0.5000000000000004,-0.5933267643772321,0.8049617075821958,141.0,232.0,52.0,162.0,150.41666666666666,218.87991785386905,7656,52830
2020-11-24 16:30:00-08:00,3,41,4,129,8,9126,1906,-102,18,6,61,945,0.3112618407203836,16,329,11,1,48,-0.8660254037844384,-0.5000000000000004,-0.5933267643772321,0.8049617075821958,58.0,141.0,3.0,132.0,150.41666666666666,218.87991785386905,387,46486
2020-11-24 17:00:00-08:00,0,0,0,126,7,9684,1916,-103,18,6,70,945,0.0,17,329,11,1,48,-0.9659258262890683,-0.25881904510252063,-0.5933267643772321,0.8049617075821958,3.0,58.0,0.0,129.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 17:30:00-08:00,0,0,0,124,4,10257,1941,-103,18,6,55,945,0.0,17,329,11,1,48,-0.9659258262890683,-0.25881904510252063,-0.5933267643772321,0.8049617075821958,0.0,3.0,0.0,126.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 18:00:00-08:00,0,0,0,123,2,10843,1948,-104,18,6,40,946,0.0,18,329,11,1,48,-1.0,-1.8369701987210297e-16,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,124.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 18:30:00-08:00,0,0,0,119,4,11437,2000,-104,18,5,167,946,0.0,18,329,11,1,48,-1.0,-1.8369701987210297e-16,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,123.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 19:00:00-08:00,0,0,0,115,6,12038,2041,-105,18,5,294,946,0.0,19,329,11,1,48,-0.9659258262890684,0.2588190451025203,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,119.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 19:30:00-08:00,0,0,0,111,7,12643,2096,-105,18,5,303,946,0.0,19,329,11,1,48,-0.9659258262890684,0.2588190451025203,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,115.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 20:00:00-08:00,0,0,0,107,9,13248,2157,-104,18,5,311,946,0.0,20,329,11,1,48,-0.8660254037844386,0.5000000000000001,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,111.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 20:30:00-08:00,0,0,0,103,10,13849,2215,-104,18,5,323,946,0.0,20,329,11,1,48,-0.8660254037844386,0.5000000000000001,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,107.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 21:00:00-08:00,0,0,0,99,10,14441,2281,-104,18,5,334,946,0.0,21,329,11,1,48,-0.7071067811865477,0.7071067811865474,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,103.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 21:30:00-08:00,0,0,0,95,11,15013,2343,-104,18,6,346,946,0.0,21,329,11,1,48,-0.7071067811865477,0.7071067811865474,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,99.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 22:00:00-08:00,0,0,0,90,12,15549,2437,-103,18,6,357,946,0.0,22,329,11,1,48,-0.5000000000000004,0.8660254037844384,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,95.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 22:30:00-08:00,0,0,0,86,12,16016,2503,-103,18,6,183,946,0.0,22,329,11,1,48,-0.5000000000000004,0.8660254037844384,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,90.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 23:00:00-08:00,0,0,0,81,13,16352,2618,-102,18,6,9,946,0.0,23,329,11,1,48,-0.25881904510252157,0.9659258262890681,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,86.0,150.41666666666666,218.87991785386905,0,0
2020-11-24 23:30:00-08:00,0,0,0,77,13,16466,2690,-102,18,6,9,946,0.0,23,329,11,1,48,-0.25881904510252157,0.9659258262890681,-0.5933267643772321,0.8049617075821958,0.0,0.0,0.0,81.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 00:00:00-08:00,0,0,0,73,13,16313,2801,-100,18,6,8,946,0.0,0,330,11,2,48,0.0,1.0,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,77.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 00:30:00-08:00,0,0,0,69,14,15951,2879,-100,18,6,10,946,0.0,0,330,11,2,48,0.0,1.0,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,73.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 01:00:00-08:00,0,0,0,66,14,15470,2986,-98,18,6,12,946,0.0,1,330,11,2,48,0.25881904510252074,0.9659258262890683,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,69.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 01:30:00-08:00,0,0,0,64,14,14927,3027,-98,18,6,14,946,0.0,1,330,11,2,48,0.25881904510252074,0.9659258262890683,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,66.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 02:00:00-08:00,0,0,0,61,14,14352,3153,-96,18,6,16,946,0.0,2,330,11,2,48,0.49999999999999994,0.8660254037844387,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,64.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 02:30:00-08:00,0,0,0,59,13,13758,3197,-96,18,6,14,946,0.0,2,330,11,2,48,0.49999999999999994,0.8660254037844387,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,61.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 03:00:00-08:00,0,0,0,57,13,13157,3302,-93,18,6,11,946,0.0,3,330,11,2,48,0.7071067811865476,0.7071067811865476,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,59.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 03:30:00-08:00,0,0,0,55,13,12552,3348,-93,18,6,8,946,0.0,3,330,11,2,48,0.7071067811865476,0.7071067811865476,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,57.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 04:00:00-08:00,0,0,0,53,13,11948,3448,-91,18,7,4,946,0.0,4,330,11,2,48,0.8660254037844386,0.5000000000000001,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,55.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 04:30:00-08:00,0,0,0,52,13,11348,3472,-91,18,7,4,946,0.0,4,330,11,2,48,0.8660254037844386,0.5000000000000001,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,53.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 05:00:00-08:00,0,0,0,51,13,10755,3548,-90,18,7,4,946,0.0,5,330,11,2,48,0.9659258262890683,0.25881904510252074,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,52.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 05:30:00-08:00,0,0,0,51,13,10172,3548,-90,18,7,7,946,0.0,5,330,11,2,48,0.9659258262890683,0.25881904510252074,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,51.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 06:00:00-08:00,0,0,0,51,12,9602,3602,-88,18,7,10,946,0.0,6,330,11,2,48,1.0,6.123233995736766e-17,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,51.0,150.41666666666666,218.87991785386905,0,0
2020-11-25 06:30:00-08:00,7,84,7,57,11,8995,3455,-88,18,7,12,946,0.7262776283475617,6,330,11,2,48,1.0,6.123233995736766e-17,-0.5794210982045647,0.8150283375168107,0.0,0.0,8.0,51.0,150.39583333333334,218.8938088588568,399,34684
2020-11-25 07:00:00-08:00,67,463,27,63,9,8499,3357,-86,18,7,14,946,6.951514442755234,7,330,11,2,48,0.9659258262890683,-0.25881904510252063,-0.5794210982045647,0.8150283375168107,7.0,0.0,70.0,57.0,150.33333333333334,218.91767940166477,4221,2877
2020-11-25 07:30:00-08:00,152,653,38,77,12,7998,3051,-86,18,7,14,946,15.770599929832768,7,330,11,2,48,0.9659258262890683,-0.25881904510252063,-0.5794210982045647,0.8150283375168107,67.0,7.0,156.0,63.0,150.25,218.91623774616704,11704,45350
2020-11-25 08:00:00-08:00,242,763,47,92,14,7523,2803,-84,18,7,14,946,25.108455151444275,8,330,11,2,48,0.8660254037844387,-0.4999999999999998,-0.5794210982045647,0.8150283375168107,152.0,67.0,245.0,77.0,150.1875,218.8890378805103,22264,38417
2020-11-25 08:30:00-08:00,327,834,53,106,10,7084,2553,-84,18,7,44,946,33.927540638521805,8,330,11,2,48,0.8660254037844387,-0.4999999999999998,-0.5794210982045647,0.8150283375168107,242.0,152.0,330.0,92.0,150.125,218.83702524257964,34662,9816
2020-11-25 09:00:00-08:00,403,882,57,121,6,6690,2254,-87,18,7,74,946,41.81284060343819,9,330,11,2,48,0.7071067811865476,-0.7071067811865475,-0.5794210982045647,0.8150283375168107,327.0,242.0,406.0,106.0,150.0625,218.76280813567104,48763,2340
2020-11-25 09:30:00-08:00,470,915,62,137,12,6351,2030,-87,18,6,127,946,48.76435504619343,9,330,11,2,48,0.7071067811865476,-0.7071067811865475,-0.5794210982045647,0.8150283375168107,403.0,327.0,471.0,121.0,150.04166666666666,218.7316395536872,64390,43997
2020-11-25 10:00:00-08:00,523,935,66,153,19,6074,1717,-95,18,6,181,946,54.26331423225354,10,330,11,2,48,0.49999999999999994,-0.8660254037844387,-0.5794210982045647,0.8150283375168107,470.0,403.0,524.0,137.0,150.02083333333334,218.69530825925392,80019,43094
2020-11-25 10:30:00-08:00,562,951,68,163,21,5871,1610,-95,18,6,188,945,58.30971816161852,10,330,11,2,48,0.49999999999999994,-0.8660254037844387,-0.5794210982045647,0.8150283375168107,523.0,470.0,562.0,153.0,150.02083333333334,218.69530825925392,91606,12761
2020-11-25 11:00:00-08:00,585,960,69,172,24,5748,1519,-95,18,6,195,945,60.696058940474806,11,330,11,2,48,0.258819045102521,-0.9659258262890682,-0.5794210982045647,0.8150283375168107,562.0,523.0,584.0,163.0,150.04166666666666,218.73757310193645,100620,13056
2020-11-25 11:30:00-08:00,591,963,68,178,25,5711,1461,-95,18,6,199,944,61.31858262191557,11,330,11,2,48,0.258819045102521,-0.9659258262890682,-0.5794210982045647,0.8150283375168107,585.0,562.0,591.0,172.0,150.04166666666666,218.73757310193645,105198,60205
2020-11-25 12:00:00-08:00,582,961,67,184,26,5761,1426,-94,18,6,204,944,60.38479709975441,12,330,11,2,48,1.2246467991473532e-16,-1.0,-0.5794210982045647,0.8150283375168107,591.0,585.0,583.0,178.0,150.02083333333334,218.69550283669088,107088,31297
2020-11-25 12:30:00-08:00,556,952,65,186,26,5897,1409,-94,18,6,204,944,57.68719448017776,12,330,11,2,48,1.2246467991473532e-16,-1.0,-0.5794210982045647,0.8150283375168107,582.0,591.0,559.0,184.0,149.95833333333334,218.57653203079715,103416,43384
2020-11-25 13:00:00-08:00,514,936,62,189,26,6113,1404,-92,18,7,204,943,53.32952871009239,13,330,11,2,48,-0.2588190451025208,-0.9659258262890683,-0.5794210982045647,0.8150283375168107,556.0,582.0,519.0,186.0,149.85416666666666,218.39803498291215,97146,20136
2020-11-25 13:30:00-08:00,459,912,59,187,26,6399,1422,-92,18,7,201,943,47.623061630218686,13,330,11,2,48,-0.2588190451025208,-0.9659258262890683,-0.5794210982045647,0.8150283375168107,514.0,556.0,464.0,189.0,149.75,218.2461522655636,85833,3184
2020-11-25 14:00:00-08:00,392,878,56,186,25,6748,1465,-89,18,7,199,942,40.67154718746345,14,330,11,2,48,-0.4999999999999997,-0.8660254037844388,-0.5794210982045647,0.8150283375168107,459.0,514.0,396.0,187.0,149.66666666666666,218.15086847968283,72912,26504
2020-11-25 14:30:00-08:00,314,827,51,179,21,7149,1531,-89,18,7,196,942,32.578739328733484,14,330,11,2,48,-0.4999999999999997,-0.8660254037844388,-0.5794210982045647,0.8150283375168107,392.0,459.0,318.0,186.0,149.58333333333334,218.08595156383575,56206,13983
2020-11-25 15:00:00-08:00,228,750,46,173,17,7594,1665,-83,18,7,193,942,23.65589989474915,15,330,11,2,48,-0.7071067811865471,-0.7071067811865479,-0.5794210982045647,0.8150283375168107,314.0,392.0,232.0,179.0,149.5,218.05455105097604,39444,59404
2020-11-25 15:30:00-08:00,139,630,38,173,17,8074,1665,-83,18,7,193,942,14.42179862004444,15,330,11,2,48,-0.7071067811865471,-0.7071067811865479,-0.5794210982045647,0.8150283375168107,228.0,314.0,141.0,173.0,149.45833333333334,218.0564008958035,24047,40348
2020-11-25 16:00:00-08:00,56,414,26,134,10,8578,2239,-77,18,7,156,942,5.810221026780494,16,330,11,2,48,-0.8660254037844384,-0.5000000000000004,-0.5794210982045647,0.8150283375168107,139.0,228.0,58.0,173.0,149.41666666666666,218.0744391094655,7504,12348
2020-11-25 16:30:00-08:00,3,37,4,125,11,9133,2375,-77,18,7,144,942,0.3112618407203836,16,330,11,2,48,-0.8660254037844384,-0.5000000000000004,-0.5794210982045647,0.8150283375168107,56.0,139.0,3.0,134.0,149.41666666666666,218.0744391094655,375,10241
2020-11-25 17:00:00-08:00,0,0,0,116,12,9689,2559,-75,18,7,133,942,0.0,17,330,11,2,48,-0.9659258262890683,-0.25881904510252063,-0.5794210982045647,0.8150283375168107,3.0,56.0,0.0,125.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 17:30:00-08:00,0,0,0,110,12,10262,2662,-75,18,7,131,942,0.0,17,330,11,2,48,-0.9659258262890683,-0.25881904510252063,-0.5794210982045647,0.8150283375168107,0.0,3.0,0.0,116.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 18:00:00-08:00,0,0,0,103,12,10847,2832,-73,18,7,130,942,0.0,18,330,11,2,48,-1.0,-1.8369701987210297e-16,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,110.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 18:30:00-08:00,0,0,0,100,11,11441,2889,-73,18,7,133,942,0.0,18,330,11,2,48,-1.0,-1.8369701987210297e-16,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,103.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 19:00:00-08:00,0,0,0,98,11,12042,2957,-72,18,7,137,943,0.0,19,330,11,2,48,-0.9659258262890684,0.2588190451025203,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,100.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 19:30:00-08:00,0,0,0,97,9,12646,2976,-72,18,7,139,943,0.0,19,330,11,2,48,-0.9659258262890684,0.2588190451025203,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,98.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 20:00:00-08:00,0,0,0,96,8,13251,3013,-71,18,7,142,943,0.0,20,330,11,2,48,-0.8660254037844386,0.5000000000000001,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,97.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 20:30:00-08:00,0,0,0,94,6,13853,3053,-71,18,7,249,943,0.0,20,330,11,2,48,-0.8660254037844386,0.5000000000000001,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,96.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 21:00:00-08:00,0,0,0,92,3,14445,3103,-71,18,8,356,943,0.0,21,330,11,2,48,-0.7071067811865477,0.7071067811865474,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,94.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 21:30:00-08:00,0,0,0,86,7,15018,3231,-71,18,8,350,943,0.0,21,330,11,2,48,-0.7071067811865477,0.7071067811865474,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,92.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 22:00:00-08:00,0,0,0,80,10,15557,3349,-71,18,8,344,943,0.0,22,330,11,2,48,-0.5000000000000004,0.8660254037844384,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,86.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 22:30:00-08:00,0,0,0,74,11,16027,3488,-71,18,8,347,943,0.0,22,330,11,2,48,-0.5000000000000004,0.8660254037844384,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,80.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 23:00:00-08:00,0,0,0,67,13,16367,3614,-73,18,8,350,943,0.0,23,330,11,2,48,-0.25881904510252157,0.9659258262890681,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,74.0,149.41666666666666,218.0744391094655,0,0
2020-11-25 23:30:00-08:00,0,0,0,63,14,16485,3715,-73,18,8,351,943,0.0,23,330,11,2,48,-0.25881904510252157,0.9659258262890681,-0.5794210982045647,0.8150283375168107,0.0,0.0,0.0,67.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 00:00:00-08:00,0,0,0,58,16,16333,3817,-74,18,8,352,943,0.0,0,331,11,3,48,0.0,1.0,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,63.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 00:30:00-08:00,0,0,0,56,17,15970,3871,-74,18,8,348,943,0.0,0,331,11,3,48,0.0,1.0,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,58.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 01:00:00-08:00,0,0,0,53,19,15488,3968,-73,18,8,345,943,0.0,1,331,11,3,48,0.25881904510252074,0.9659258262890683,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,56.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 01:30:00-08:00,0,0,0,52,20,14944,3996,-73,18,8,340,943,0.0,1,331,11,3,48,0.25881904510252074,0.9659258262890683,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,53.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 02:00:00-08:00,0,0,0,51,22,14368,4146,-69,18,8,335,943,0.0,2,331,11,3,48,0.49999999999999994,0.8660254037844387,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,52.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 02:30:00-08:00,0,0,0,50,24,13774,4175,-69,18,8,334,943,0.0,2,331,11,3,48,0.49999999999999994,0.8660254037844387,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,51.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 03:00:00-08:00,0,0,0,49,26,13173,4391,-64,18,8,332,943,0.0,3,331,11,3,48,0.7071067811865476,0.7071067811865476,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,50.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 03:30:00-08:00,0,0,0,48,27,12568,4422,-64,18,8,334,943,0.0,3,331,11,3,48,0.7071067811865476,0.7071067811865476,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,49.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 04:00:00-08:00,0,0,0,47,29,11964,4631,-59,18,8,336,943,0.0,4,331,11,3,48,0.8660254037844386,0.5000000000000001,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,48.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 04:30:00-08:00,0,0,0,47,31,11364,4636,-58,18,8,340,944,0.0,4,331,11,3,48,0.8660254037844386,0.5000000000000001,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,47.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 05:00:00-08:00,0,0,0,47,32,10772,4804,-54,18,8,345,944,0.0,5,331,11,3,48,0.9659258262890683,0.25881904510252074,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,47.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 05:30:00-08:00,0,0,0,47,33,10189,4804,-54,18,8,351,944,0.0,5,331,11,3,48,0.9659258262890683,0.25881904510252074,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,47.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 06:00:00-08:00,0,0,0,47,34,9619,4889,-51,18,8,356,945,0.0,6,331,11,3,48,1.0,6.123233995736766e-17,-0.5653446739747432,0.8248547748594242,0.0,0.0,0.0,47.0,149.41666666666666,218.0744391094655,0,0
2020-11-26 06:30:00-08:00,6,62,6,57,39,9010,4562,-51,18,8,358,945,0.6225236814407672,6,331,11,3,48,1.0,6.123233995736766e-17,-0.5653446739747432,0.8248547748594242,0.0,0.0,7.0,47.0,149.39583333333334,218.08838141893128,342,34332
2020-11-26 07:00:00-08:00,62,390,29,67,44,8516,4140,-55,18,8,360,946,6.43274470822126,7,331,11,3,48,0.9659258262890683,-0.25881904510252063,-0.5653446739747432,0.8248547748594242,6.0,0.0,67.0,57.0,149.29166666666666,218.12976406632674,4154,44440
2020-11-26 07:30:00-08:00,146,599,44,79,53,8016,3814,-55,18,8,184,946,15.148076248392002,7,331,11,3,48,0.9659258262890683,-0.25881904510252063,-0.5653446739747432,0.8248547748594242,62.0,6.0,152.0,67.0,149.16666666666666,218.1298981851632,11534,17456
2020-11-26 08:00:00-08:00,235,727,52,92,62,7542,3168,-68,18,7,9,947,24.382177523096715,8,331,11,3,48,0.8660254037844387,-0.4999999999999998,-0.5653446739747432,0.8248547748594242,146.0,62.0,242.0,79.0,149.02083333333334,218.06884425184057,21620,43546
2020-11-26 08:30:00-08:00,321,810,58,101,67,7103,2983,-68,18,7,12,947,33.305016957081044,8,331,11,3,48,0.8660254037844387,-0.4999999999999998,-0.5653446739747432,0.8248547748594242,235.0,146.0,327.0,92.0,148.89583333333334,217.96634910914986,32421,51798
2020-11-26 09:00:00-08:00,398,866,61,110,72,6710,2448,-86,18,7,14,947,41.29407086890422,9,331,11,3,48,0.7071067811865476,-0.7071067811865475,-0.5653446739747432,0.8248547748594242,321.0,235.0,403.0,101.0,148.79166666666666,217.8434884521295,43780,43692
2020-11-26 09:30:00-08:00,466,911,63,117,71,6371,2338,-86,18,6,14,947,48.349339258566246,9,331,11,3,48,0.7071067811865476,-0.7071067811865475,-0.5653446739747432,0.8248547748594242,398.0,321.0,470.0,110.0,148.70833333333334,217.71872917932706,54522,36813
2020-11-26 10:00:00-08:00,520,943,62,125,70,6094,1995,-99,18,6,13,947,53.95205239153316,10,331,11,3,48,0.49999999999999994,-0.8660254037844387,-0.5653446739747432,0.8248547748594242,466.0,398.0,523.0,117.0,148.64583333333334,217.60939920087907,65000,45010
2020-11-26 10:30:00-08:00,559,960,63,130,68,5890,1929,-99,18,6,12,946,57.998456320898136,10,331,11,3,48,0.49999999999999994,-0.8660254037844387,-0.5653446739747432,0.8248547748594242,520.0,466.0,562.0,125.0,148.58333333333334,217.48855028149475,72670,18304
2020-11-26 11:00:00-08:00,585,976,63,136,66,5767,1693,-111,18,5,11,946,60.696058940474806,11,331,11,3,48,0.258819045102521,-0.9659258262890682,-0.5653446739747432,0.8248547748594242,559.0,520.0,585.0,130.0,148.58333333333334,217.48855028149475,79560,58032
2020-11-26 11:30:00-08:00,592,979,63,139,66,5729,1660,-111,18,5,10,946,61.42233656882237,11,331,11,3,48,0.258819045102521,-0.9659258262890682,-0.5653446739747432,0.8248547748594242,585.0,559.0,591.0,136.0,148.60416666666666,217.5318748551907,82288,38131
2020-11-26 12:00:00-08:00,583,976,63,143,65,5778,1503,-120,18,5,8,945,60.488551046661215,12,331,11,3,48,1.2246467991473532e-16,-1.0,-0.5653446739747432,0.8248547748594242,592.0,585.0,582.0,139.0,148.625,217.57430865622487,83369,3232
2020-11-26 12:30:00-08:00,558,969,61,144,66,5913,1493,-120,18,5,8,945,57.89470237399134,12,331,11,3,48,1.2246467991473532e-16,-1.0,-0.5653446739747432,0.8248547748594242,583.0,592.0,556.0,143.0,148.66666666666666,217.654159926553,80352,28065
2020-11-26 13:00:00-08:00,517,955,58,145,66,6127,1418,-126,18,5,8,945,53.640790550812774,13,331,11,3,48,-0.2588190451025208,-0.9659258262890683,-0.5653446739747432,0.8248547748594242,558.0,583.0,514.0,144.0,148.72916666666666,217.76170262744975,74965,18581
2020-11-26 13:30:00-08:00,463,931,57,143,67,6412,1436,-126,18,5,8,945,48.03807741784587,13,331,11,3,48,-0.2588190451025208,-0.9659258262890683,-0.5653446739747432,0.8248547748594242,517.0,558.0,459.0,145.0,148.8125,217.88369494130754,66209,5796
2020-11-26 14:00:00-08:00,395,896,54,141,68,6760,1414,-129,18,5,8,945,40.98280902818384,14,331,11,3,48,-0.4999999999999997,-0.8660254037844388,-0.5653446739747432,0.8248547748594242,463.0,517.0,392.0,143.0,148.875,217.9553560572502,55695,27648
2020-11-26 14:30:00-08:00,316,842,50,136,68,7159,1460,-129,18,5,9,945,32.78624722254707,14,331,11,3,48,-0.4999999999999997,-0.8660254037844388,-0.5653446739747432,0.8248547748594242,395.0,463.0,314.0,141.0,148.91666666666666,217.98778350830906,42976,64102
2020-11-26 15:00:00-08:00,227,757,44,131,67,7603,1479,-132,18,5,9,945,23.55214594784236,15,331,11,3,48,-0.7071067811865471,-0.7071067811865479,-0.5653446739747432,0.8248547748594242,316.0,395.0,228.0,136.0,148.89583333333334,217.9801122670869,29737,53839
